ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,1-1,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,1-2,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,1-3,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,1-4,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,1-5,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,1-6,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,1-7,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,1-8,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,1-9,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,1-10,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,1-11,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,1-12,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,2,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,5,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,9,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,10,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,11-1,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,11-2,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,12,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,13,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,16,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,17,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,18,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,19,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,20,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,21,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,22,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,23,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,24-1,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,24-2,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,24-3,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,25-1,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,25-2,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,25-4,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,25-5,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,25-6,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,25-7,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,25-8,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,25-10,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,25-3W1,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,26-2,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,無地番-1,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台１丁目,道-1,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,1,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,2,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,3,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,4,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,5,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,6,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,7,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,8,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,9,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,10,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,11,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,12,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,13,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,14,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,15,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,16,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,17,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,18,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,19,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,20,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,21-2,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,22,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,23,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,24-1,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,24-2,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,24-3,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,24-6,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,24-7,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,24-13,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,24-14,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台２丁目,道-2,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,1-1,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,1-2,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,1-3,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,1-4,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,1-5,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,1-6,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,1-7,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,1-8,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,1-9,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,2-1,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,2-2,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,2-3,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,2-4,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,2-5,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,2-6,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,2-7,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,2-8,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,2-9,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,2-10,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,3-1,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,3-4,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,3-5,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,3-6,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,3-7,,
28101-1413-1.zip,202202081014,神戸市東灘区渦森台３丁目,3-8,,
