ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
28446-1406-1.zip,202202071319,神崎郡神河町大河,420-4W1,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,431-2W1,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,487-4,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-3,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-4,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-5,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-6,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-13,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-15,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-22,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-24,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-20,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-21,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,長狭物不明-6,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-8,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,25-1,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,25-3,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,25-4,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,26-1,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,26-4,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-11,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-12,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-20,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-10,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,長狭物不明-5,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,56-2,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-1,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-21,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-23,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-25,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-26,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-28,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-11,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-12,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-13,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-24,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-25,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-26,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,長狭物不明-2,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-7,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-8,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-10,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-14,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-31,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-15,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-16,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-17,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-18,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,280-3W1,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-16,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-17,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-30,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-33,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-34,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-37,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-38,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-1,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-2,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-4,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-6,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-19,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,長狭物不明-1,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,長狭物不明-3,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,無地番-1,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,無地番-2,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,無地番-3,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-9,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-27,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-29,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-32,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-35,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-36,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-3,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-5,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-7,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-9,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-14,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-22,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,長狭物不明-4,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,長狭物不明-7,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-18,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-19,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,道-2,,
28446-1406-1.zip,202202071319,神崎郡神河町大河,水-27,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,3-3,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,52-4,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,133-6W1,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,161-2,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,161-3,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,161-8,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,206-1,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,207,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,無地番-7,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-131,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-133,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-134,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-136,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-137,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-139,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-140,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-141,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-142,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-143,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-144,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-145,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-146,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-147,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-148,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-149,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-150,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-151,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-152,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-153,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-154,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-155,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-157,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-158,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-163,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-164,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-165,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-166,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-167,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-168,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-169,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-170,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-171,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-172,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-173,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-174,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-175,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-178,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-179,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-180,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-181,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-182,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-183,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-184,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,道-186,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-136,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-137,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-139,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-140,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-141,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-142,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-143,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-144,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-145,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-146,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-148,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-149,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-150,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-151,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-152,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-153,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-154,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-155,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-157,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-160,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-162,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-166,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-167,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-168,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-169,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-170,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-171,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-172,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-173,,
